number,rank,code,name,branch,exam,type,seattype
997,33189 (36),614137210,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, P",Enle ctronics and Telecommunication Engg,JEE,AI to AI,AI
998,44377 (28),614424510,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Computer Engineering,JEE,AI to AI,AI
999,45338 (27),614461210,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Mechanical Engineering,JEE,AI to AI,AI
1000,111113 (49),614424610,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Information Technology,CET,AI to AI,AI
1001,114114 (32),614419110,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Civil Engineering,CET,AI to AI,AI
1002,20194 (50),614524510,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,JEE,AI to AI,AI
1003,23237 (46),614524610,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,JEE,AI to AI,AI
1004,23890 (45),614561210,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,JEE,AI to AI,AI
1005,26306 (43),614561220,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,JEE,AI to AI,AI
1006,26569 (43),614529310,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electrical Engineering,JEE,AI to AI,AI
1007,49021 (25),614537210,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1008,2193 (133),614624510,"6146 - MIT Academy of Engineering,Alandi, Pune",Computer Engineering,JEE,AI to AI,AI
1009,3154 (119),614624610,"6146 - MIT Academy of Engineering,Alandi, Pune",Information Technology,JEE,AI to AI,AI
1010,4060 (108),614661210,"6146 - MIT Academy of Engineering,Alandi, Pune",Mechanical Engineering,JEE,AI to AI,AI
1011,4507 (104),614650710,"6146 - MIT Academy of Engineering,Alandi, Pune",Chemical Engineering,JEE,AI to AI,AI
1012,4597 (103),614619110,"6146 - MIT Academy of Engineering,Alandi, Pune",Civil Engineering,JEE,AI to AI,AI
1013,6248 (90),614637210,"6146 - MIT Academy of Engineering,Alandi, Pune",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1014,6751 (87),614637610,"6146 - MIT Academy of Engineering,Alandi, Pune",Electronics Engineering,JEE,AI to AI,AI
1015,41749 (30),614961210,"6149 - Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering, Maval",Mechanical Engineering,JEE,AI to AI,AI
1016,59586 (17),614924510,"6149 - Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering, Maval",Computer Engineering,JEE,AI to AI,AI
1017,61472 (16),614937210,"6149 - Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering, Maval",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1018,111402 (49),614919110,"6149 - Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering, Maval",Civil Engineering,CET,AI to AI,AI
1019,9566 (74),615524510,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI
1020,9927 (73),615524520,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI
1021,10582 (70),615561210,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Mechanical Engineering,JEE,AI to AI,AI
1022,13337 (63),615524610,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Information Technology,JEE,AI to AI,AI
1023,16101 (57),615519110,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Civil Engineering,JEE,AI to AI,AI
1024,19438 (51),615537210,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1025,24673 (45),615537220,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1026,12791 (64),615624510,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,JEE,AI to AI,AI
1027,16376 (56),615624610,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Information Technology,JEE,AI to AI,AI
1028,17206 (55),615661210,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,JEE,AI to AI,AI
1029,20804 (50),615661220,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,JEE,AI to AI,AI
1030,25241 (44),615629310,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electrical Engineering,JEE,AI to AI,AI
1031,26048 (43),615637210,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1032,17788 (54),616024510,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI
1033,26613 (42),616019110,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Civil Engineering,JEE,AI to AI,AI
1034,29260 (40),616019120,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Civil Engineering,JEE,AI to AI,AI
1035,29918 (40),616061210,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Mechanical Engineering,JEE,AI to AI,AI
1036,44459 (28),616061220,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Mechanical Engineering,JEE,AI to AI,AI
1037,75256 (2),616037210,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1038,3264 (118),617524510,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
1039,3822 (111),617524520,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
1040,4432 (105),617561210,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI
1041,4984 (100),617524610,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Information Technology,JEE,AI to AI,AI
1042,5416 (96),617561220,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI
1043,7042 (86),617519110,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Civil Engineering,JEE,AI to AI,AI
1044,7896 (81),617537210,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1045,10724 (70),617537220,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1046,14112 (60),617624510,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI
1047,17424 (55),617624610,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Information Technology,JEE,AI to AI,AI
1048,17583 (55),617661210,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Mechanical Engineering,JEE,AI to AI,AI
1049,20781 (50),617619110,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Civil Engineering,JEE,AI to AI,AI
1050,23880 (45),617629310,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Electrical Engineering,JEE,AI to AI,AI
1051,44996 (27),617637210,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1052,2695 (126),617724510,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,JEE,AI to AI,AI
1053,2952 (122),617724520,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,JEE,AI to AI,AI
1054,4396 (105),617724610,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,JEE,AI to AI,AI
1055,5154 (99),617761210,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,JEE,AI to AI,AI
1056,5801 (94),617761220,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,JEE,AI to AI,AI
1057,7580 (83),617719110,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,JEE,AI to AI,AI
1058,7899 (81),617750710,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,JEE,AI to AI,AI
1059,8449 (79),617719120,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,JEE,AI to AI,AI
1060,8656 (78),617737210,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1061,9897 (73),617737220,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1062,10270 (71),617708210,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,JEE,AI to AI,AI
1063,15169 (59),617760610,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Production Engineering,JEE,AI to AI,AI
1064,6990 (86),617824510,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgao","C,oPmunpeuter Engineering",JEE,AI to AI,AI
1065,7061 (85),617824520,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgao","C,oPmunpeuter Engineering",JEE,AI to AI,AI
1066,8180 (80),617824610,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgao","In,Pfournmeation Technology",JEE,AI to AI,AI
1067,9320 (75),617861210,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgao","M,Peucnheanical Engineering",JEE,AI to AI,AI
1068,10578 (70),617861220,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgao","M,Peucnheanical Engineering",JEE,AI to AI,AI
1069,17277 (55),617837210,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgao","E,lPeucntreonics and Telecommunication Engg",JEE,AI to AI,AI
1070,17891 (54),617837220,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgao","E,lPeucntreonics and Telecommunication Engg",JEE,AI to AI,AI
1071,19143 (52),617924510,"6179 - Indira College of Engineering & Management, Pune",Computer Engineering,JEE,AI to AI,AI
1072,26697 (42),617919110,"6179 - Indira College of Engineering & Management, Pune",Civil Engineering,JEE,AI to AI,AI
1073,32567 (37),617961210,"6179 - Indira College of Engineering & Management, Pune",Mechanical Engineering,JEE,AI to AI,AI
1074,56098 (20),617962510,"6179 - Indira College of Engineering & Management, Pune",Mechanical Engineering[Sandwich],JEE,AI to AI,AI
1075,11390 (68),618224510,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (",Cmombepguatoenr )Engineering,JEE,AI to AI,AI
1076,13258 (63),618224520,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (",Cmombepguatoenr )Engineering,JEE,AI to AI,AI
1077,16467 (56),618224610,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (",Inmfobremgaotino)n Technology,JEE,AI to AI,AI
1078,16954 (55),618219110,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (",Cmivbile Egnagoine) ering,JEE,AI to AI,AI
1079,18510 (53),618261210,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (",Mmebcehgaanoicna)l Engineering,JEE,AI to AI,AI
1080,33226 (36),618237210,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (",Emlebctergoanoicns) and Telecommunication Engg,JEE,AI to AI,AI
1081,62437 (15),618324510,"6183 - Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",Computer Engineering,JEE,AI to AI,AI
1082,66328 (12),618361210,"6183 - Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",Mechanical Engineering,JEE,AI to AI,AI
1083,31685 (38),618424510,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Computer Engineering,JEE,AI to AI,AI
1084,37563 (33),618437210,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1085,48326 (25),618424610,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Information Technology,JEE,AI to AI,AI
1086,61700 (15),618419110,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Civil Engineering,JEE,AI to AI,AI
1087,70026 (9),618429310,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Electrical Engineering,JEE,AI to AI,AI
1088,113155 (44),618461210,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Mechanical Engineering,CET,AI to AI,AI
1089,13136 (63),618524510,"6185 - Sinhagad Institute of Technology, Lonavala",Computer Engineering,JEE,AI to AI,AI
1090,15690 (58),618524520,"6185 - Sinhagad Institute of Technology, Lonavala",Computer Engineering,JEE,AI to AI,AI
1091,15711 (58),618529310,"6185 - Sinhagad Institute of Technology, Lonavala",Electrical Engineering,JEE,AI to AI,AI
1092,17425 (55),618524610,"6185 - Sinhagad Institute of Technology, Lonavala",Information Technology,JEE,AI to AI,AI
1093,23400 (46),618561210,"6185 - Sinhagad Institute of Technology, Lonavala",Mechanical Engineering,JEE,AI to AI,AI
1094,27423 (41),618561220,"6185 - Sinhagad Institute of Technology, Lonavala",Mechanical Engineering,JEE,AI to AI,AI
1095,42113 (30),618537210,"6185 - Sinhagad Institute of Technology, Lonavala",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1096,11404 (67),618724510,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Computer Engineering,JEE,AI to AI,AI
1097,13978 (61),618724520,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Computer Engineering,JEE,AI to AI,AI
1098,15307 (58),618724610,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Information Technology,JEE,AI to AI,AI
1099,17998 (54),618761210,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Mechanical Engineering,JEE,AI to AI,AI
1100,18383 (53),618719110,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Civil Engineering,JEE,AI to AI,AI
1101,20316 (50),618761220,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Mechanical Engineering,JEE,AI to AI,AI
1102,38042 (32),618737210,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1103,42031 (30),618737220,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1104,19639 (51),620324510,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Computer Engineering,JEE,AI to AI,AI
1105,45712 (27),620361210,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,JEE,AI to AI,AI
1106,17128 (55),620624610,"6206 - Pune District Education Association's College of Engineering, Pune",Information Technology,JEE,AI to AI,AI
1107,17168 (55),620624510,"6206 - Pune District Education Association's College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
1108,25954 (43),620661210,"6206 - Pune District Education Association's College of Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI
1109,41592 (30),620637610,"6206 - Pune District Education Association's College of Engineering, Pune",Electronics Engineering,JEE,AI to AI,AI
1110,64378 (14),620646610,"6206 - Pune District Education Association's College of Engineering, Pune",Instrumentation Engineering,JEE,AI to AI,AI
1111,7240 (85),620724510,6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering & Technolog,"C, oPmimppurtie,Pru Ennegineering",JEE,AI to AI,AI
1112,8216 (80),620724520,6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering & Technolog,"C, oPmimppurtie,Pru Ennegineering",JEE,AI to AI,AI
1113,10389 (71),620761210,6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering & Technolog,"M, Peicmhparnii,cPauln Eengineering",JEE,AI to AI,AI
1114,13377 (62),620761220,6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering & Technolog,"M, Peicmhparnii,cPauln Eengineering",JEE,AI to AI,AI
1115,14168 (60),620719110,6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering & Technolog,"C, iPviml Epnrgi,iPnuenereing",JEE,AI to AI,AI
1116,15653 (58),620729310,6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering & Technolog,"E, lPeicmtrpicrai,lP Eunngeineering",JEE,AI to AI,AI
1117,19892 (50),620737210,6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering & Technolog,"E, lPeicmtrporni,iPcsu naned Telecommunication Engg",JEE,AI to AI,AI
